Country,Culture,Language,Genre,Url,Csv
Argentina,American Indian,,Islamica|World,http://www.folkways.si.edu/tinininsk/two-songs/islamica-world/music/track/smithsonian,VocalContours/Argentina_FW04175_311.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-1/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_101.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-2/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_102.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-4/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_104.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-8/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_201.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-9-shaman-chant-no-10/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_202.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-15/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_206.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-27-shaman-chant-no-28/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_306.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-31-womens-chant-no-32/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_401.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/lament-no-36-lament-no-37/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_403.csv
Argentina,American Indian,,American Indian|World,http://www.folkways.si.edu/lola-kiepja/laments-no-38-39-40/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04176_404.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/hu-ku-huu/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_106.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/hehe/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_110.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/yoyoyoyo/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_111.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/maukel-pimaulk/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_112.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/hup-ke-kep/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_113.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/hu-ku/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_115.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/yo-shu-xe-e-yo-hoshi/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_117.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/maa-toni/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_119.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/clapping-and-clicking/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_122.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/halahaches/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_124.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/lolo-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_125.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/first-otrich-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_129.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/second-otrich-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_130.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/second-halupe-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_132.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/haricho-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_135.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/anien-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_136.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/kachira-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_137.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/kauyiya-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_138.csv
Argentina,Ona,,American Indian,http://www.folkways.si.edu/lola-kiepja/amilken-kmeyu-chant/american-indian/music/track/smithsonian,VocalContours/Argentina_FW04179_140.csv
Argentina,Ona,,American Indian|World,http://www.folkways.si.edu/selkham-tierra-del-fuego-arrow-ordeal-chant/american-indian-world/music/track/smithsonian,VocalContours/Argentina_FW04542_407.csv
Argentina,,Spanish,Latin|World,http://www.folkways.si.edu/antonio-tormo/entre-san-juan-y-mendoza-was-i-ever-drunk/latin-world/music/track/smithsonian,VocalContours/Argentina_MON00809_102.csv
Argentina,,Spanish,Latin|World,http://www.folkways.si.edu/antonio-tormo/llorare-i-will-cry/latin-world/music/track/smithsonian,VocalContours/Argentina_MON00809_104.csv
Argentina,,Spanish,Latin|World,http://www.folkways.si.edu/antonio-tormo/anahi/latin-world/music/track/smithsonian,VocalContours/Argentina_MON00809_105.csv
Argentina,,Spanish,Latin|World,http://www.folkways.si.edu/antonio-tormo/desde-el-alma-from-the-soul/latin-world/music/track/smithsonian,VocalContours/Argentina_MON00809_205.csv
Argentina,Argentinian-American,,Historical Song|Latin|Struggle &amp; Protest|World,http://www.folkways.si.edu/suni-paz/abrele-paso-a-mi-fusil-open-the-way-to-my-gun/historical-song-latin-struggle-protest-world/music/track/smithsonian,VocalContours/Argentina_PAR01016_101.csv
Argentina,Argentinian-American,,Historical Song|Latin|Struggle &amp; Protest|World,http://www.folkways.si.edu/suni-paz/prisioneros-somos-we-are-all-prisoners/historical-song-latin-struggle-protest-world/music/track/smithsonian,VocalContours/Argentina_PAR01016_102.csv
Argentina,Argentinian-American,,Historical Song|Latin|Struggle &amp; Protest|World,http://www.folkways.si.edu/suni-paz/cueca-del-auto-cueca-about-the-car/historical-song-latin-struggle-protest-world/music/track/smithsonian,VocalContours/Argentina_PAR01016_104.csv
Argentina,Argentinian-American,,Historical Song|Latin|Struggle &amp; Protest|World,http://www.folkways.si.edu/suni-paz/albizu-campos-sembrador-albizu-campos-sower/historical-song-latin-struggle-protest-world/music/track/smithsonian,VocalContours/Argentina_PAR01016_105.csv
Argentina,Argentinian-American,,Historical Song|Latin|Struggle &amp; Protest|World,http://www.folkways.si.edu/suni-paz/tania-guerrillera/historical-song-latin-struggle-protest-world/music/track/smithsonian,VocalContours/Argentina_PAR01016_107.csv
Argentina,Argentinian-American,,Historical Song|Latin|Struggle &amp; Protest|World,http://www.folkways.si.edu/suni-paz/canto-a-culebra/historical-song-latin-struggle-protest-world/music/track/smithsonian,VocalContours/Argentina_PAR01016_203.csv
Argentina,Argentinian-American,,Historical Song|Latin|Struggle &amp; Protest|World,http://www.folkways.si.edu/suni-paz/canto-y-amenecer-song-and-the-dawn/historical-song-latin-struggle-protest-world/music/track/smithsonian,VocalContours/Argentina_PAR01016_206.csv
Argentina,,Spanish,Caribbean|Latin|World,http://www.folkways.si.edu/segundo-castro-and-his-trovadores-de-angaco/bailecitos/caribbean-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40470_102.csv
Argentina,Argentinian-American,Spanish,Latin|World,http://www.folkways.si.edu/suni-paz/tierra-querida-beloved-homeland-zamba/latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40532_101.csv
Argentina,Argentinian-American,Spanish,Latin|World,http://www.folkways.si.edu/suni-paz/bandera-mia-flag-of-mine-bailecito/latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40532_102.csv
Argentina,Argentinian-American,Spanish,Latin|World,http://www.folkways.si.edu/suni-paz/baguala-tucumana-del-mollar-baguala/latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40532_105.csv
Argentina,Argentinian-American,Spanish,Latin|World,http://www.folkways.si.edu/suni-paz/casi-casi-almost-almost-bailecito/latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40532_106.csv
Argentina,Argentinian-American,Spanish,Latin|World,http://www.folkways.si.edu/suni-paz/el-aromo-the-aromo-tree-milonga-pampeana/latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40532_107.csv
Argentina,Argentinian-American,Spanish,Latin|World,http://www.folkways.si.edu/suni-paz/hasta-otro-dia-until-another-day-carnavalito/latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40532_108.csv
Argentina,Argentinian-American,Spanish,Latin|World,http://www.folkways.si.edu/suni-paz/pedro-canoero-pedro-canoe-man-guarania/latin-world/music/track/smithsonian,VocalContours/Argentina_SFW40532_109.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/dis-lang-time-gal/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_105.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/pizza-pizza-daddy-o/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_106.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/san-sereni-saint-sereni/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_107.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/willoughby/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_111.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/mambru/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_113.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/los-numeros-the-numbers/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_122.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/walk-together-children/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_125.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/punchinella/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_127.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/lega-la-manana-in-the-morning/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_132.csv
Argentina,Hispanic,English,Children&#39;s|Latin|World,http://www.folkways.si.edu/suni-paz/nino-lareno-boy-of-lares/childrens-latin-world/music/track/smithsonian,VocalContours/Argentina_SFW45055_136.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-state-chorus/kuzhn-ara/gna-gna/world/music/track/smithsonian,VocalContours/Armenia_MON71321_101.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/ichav-marmand-irikun/tzakhasari-kanach-landjin/world/music/track/smithsonian,VocalContours/Armenia_MON71321_102.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-radio-orchestra-of-folk-instruments-conducted-by-s-dzherbashian/narine-bar/world/music/track/smithsonian,VocalContours/Armenia_MON71321_103.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/hamayak-djan/world/music/track/smithsonian,VocalContours/Armenia_MON71321_105.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-radio-orchestra-of-folk-instruments-conducted-by-a-merangulian/ey-maral-aghtchig/world/music/track/smithsonian,VocalContours/Armenia_MON71321_106.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-state-chorus/bingeol/world/music/track/smithsonian,VocalContours/Armenia_MON71321_107.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-state-chorus/gatzek-tesek/world/music/track/smithsonian,VocalContours/Armenia_MON71321_108.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-state-chorus/zim-vizi/world/music/track/smithsonian,VocalContours/Armenia_MON71321_110.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-state-chorus/alagyas/world/music/track/smithsonian,VocalContours/Armenia_MON71321_113.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/gurgen-mirzoyan-with-ensemble-of-folk-instruments/mi-lar-bulbul/world/music/track/smithsonian,VocalContours/Armenia_MON71321_114.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-state-chorus/shogher-djan/world/music/track/smithsonian,VocalContours/Armenia_MON71321_115.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/hars-em-gnum/world/music/track/smithsonian,VocalContours/Armenia_MON71321_116.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/levon-madoyan-hachik-khachatrian-vladimir-egorian/derbent/world/music/track/smithsonian,VocalContours/Armenia_MON71321_117.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-radio-orchestra-of-folk-instruments-conducted-by-a-merangulian/intz-mi-khentrir/world/music/track/smithsonian,VocalContours/Armenia_MON71321_119.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/asa-inch-anem/world/music/track/smithsonian,VocalContours/Armenia_MON71321_120.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-orchestra-of-folk-instruments/inch-kamenas-ingerid/world/music/track/smithsonian,VocalContours/Armenia_MON71321_121.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/tkha-zaven/world/music/track/smithsonian,VocalContours/Armenia_MON71321_122.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-radio-orchestra-of-folk-instruments-conducted-by-s-dzherbashian/bar/world/music/track/smithsonian,VocalContours/Armenia_MON71321_123.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-radio-orchestra-of-folk-instruments-conducted-by-s-dzherbashian/donagan-bar/world/music/track/smithsonian,VocalContours/Armenia_MON71321_124.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/sirem-ki-to-love/world/music/track/smithsonian,VocalContours/Armenia_MON71352_101.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/sevana-zgnorsnerou-bar-seven-fishermen/world/music/track/smithsonian,VocalContours/Armenia_MON71352_102.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/kapama-stewing-pot-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_103.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/sari-sirun-yar-mountain-beauty-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_104.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/eraz-a-dream/world/music/track/smithsonian,VocalContours/Armenia_MON71352_105.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/anun-arratutchian-prosperity-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_106.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/horovel/world/music/track/smithsonian,VocalContours/Armenia_MON71352_107.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/gutani-yerg-song-of-the-harvester-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_109.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/sirerg-love-song-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_110.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/arak-bar-fast-dance/world/music/track/smithsonian,VocalContours/Armenia_MON71352_111.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/lusnak-anush-moonlit-night-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_112.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/jairanik-armenian-folk-dance/world/music/track/smithsonian,VocalContours/Armenia_MON71352_113.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/khekhch-marti-poor-man-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_114.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/yaman-yar-oh-darling-mine-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_115.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/akhourian-bar-dance-of-akhourian/world/music/track/smithsonian,VocalContours/Armenia_MON71352_116.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/kapel-es-gisoved-she-tied-her-braids-2/world/music/track/smithsonian,VocalContours/Armenia_MON71352_117.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/karot-yearning/world/music/track/smithsonian,VocalContours/Armenia_MON71352_119.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/chochan-male-dance/world/music/track/smithsonian,VocalContours/Armenia_MON71352_120.csv
Armenia,Armenian,Armenian,World,http://www.folkways.si.edu/armenian-song-dance-ensemble/caravan/world/music/track/smithsonian,VocalContours/Armenia_MON71352_122.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/introduction/world/music/track/smithsonian,VocalContours/Armenia_MON71775_101.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/dance-armenian-laz-bahr/world/music/track/smithsonian,VocalContours/Armenia_MON71775_102.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/suniatz-sarer/world/music/track/smithsonian,VocalContours/Armenia_MON71775_103.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/margo/world/music/track/smithsonian,VocalContours/Armenia_MON71775_104.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/oud-solo/world/music/track/smithsonian,VocalContours/Armenia_MON71775_105.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/hye-tamzara/world/music/track/smithsonian,VocalContours/Armenia_MON71775_106.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/parev-darek/world/music/track/smithsonian,VocalContours/Armenia_MON71775_107.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/agop-jan/world/music/track/smithsonian,VocalContours/Armenia_MON71775_108.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/haleh/world/music/track/smithsonian,VocalContours/Armenia_MON71775_109.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/asa-inch-anem/world/music/track/smithsonian,VocalContours/Armenia_MON71775_110.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/pompoury/world/music/track/smithsonian,VocalContours/Armenia_MON71775_111.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/john-vartan-ensemble/duet-dance/world/music/track/smithsonian,VocalContours/Armenia_MON71775_112.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/vart-kaghelen-kookas-yar/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_101.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/dzagh-e-poonch/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_102.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/siroon-aghcheek/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_103.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/shalako/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_104.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/maro-jon/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_105.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/hicaz-taksim/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_106.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/rast-saz-semai/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_108.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/hele-hele/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_109.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/kurdili-hicazkiar-longa/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_110.csv
Armenia,Armenian-American,,World,http://www.folkways.si.edu/richard-hagopian/tamzara/world/music/track/smithsonian,VocalContours/Armenia_SFW40414_112.csv
Australia,Anglo-American,,American Folk|Celtic|World,http://www.folkways.si.edu/paul-clayton/botany-bay/american-folk-celtic-world/music/track/smithsonian,VocalContours/Australia_FW02310_105.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/bana-kris/war-song-from-the-legend-of-kuiam/world/music/track/smithsonian,VocalContours/Australia_FW04025_101.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/madu-paul/song-from-a-folk-tale/world/music/track/smithsonian,VocalContours/Australia_FW04025_106.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/madu-paul/song-in-praise-of-the-mythical-hero-tagai/world/music/track/smithsonian,VocalContours/Australia_FW04025_109.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/sailor-miskin/krarau-sagul-song-mask-dance-song/world/music/track/smithsonian,VocalContours/Australia_FW04025_112.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/jimmie-luffman/kulai-kuiku-kab-crocodile-dance/world/music/track/smithsonian,VocalContours/Australia_FW04025_114.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/bob-lee/kulai-kuiku-kab-second-dance-song/world/music/track/smithsonian,VocalContours/Australia_FW04025_115.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/kame-paipai-and-jimmie-luffman/kab-song/world/music/track/smithsonian,VocalContours/Australia_FW04025_122.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/kelam-wop-jimmie-luffman-and-manesse-bani/dance-song-from-the-south-pacific-dance-song-from-rotuma-2/world/music/track/smithsonian,VocalContours/Australia_FW04025_127.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/song-with-didjeridu/world/music/track/smithsonian,VocalContours/Australia_FW04102_101.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/albert/untitled-song/world/music/track/smithsonian,VocalContours/Australia_FW04102_104.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/albert/untitled-song-2/world/music/track/smithsonian,VocalContours/Australia_FW04102_105.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/albert/untitled-song-3/world/music/track/smithsonian,VocalContours/Australia_FW04102_106.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/untitled-song/world/music/track/smithsonian,VocalContours/Australia_FW04102_108.csv
Australia,Australian Aborigine|Nyangumarda|Nyamal,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/untitled-song-2/world/music/track/smithsonian,VocalContours/Australia_FW04102_109.csv
Australia,Australian Aborigine|Nyangumarda|Nyamal,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/untitled-song-3/world/music/track/smithsonian,VocalContours/Australia_FW04102_110.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/untitled-song-4/world/music/track/smithsonian,VocalContours/Australia_FW04102_111.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/kupangu/song-by-kupangu-4/world/music/track/smithsonian,VocalContours/Australia_FW04102_117.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/song-by-male-group-2/world/music/track/smithsonian,VocalContours/Australia_FW04102_122.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/song-by-male-group-4/world/music/track/smithsonian,VocalContours/Australia_FW04102_124.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/song-by-male-group-5/world/music/track/smithsonian,VocalContours/Australia_FW04102_125.csv
Australia,Australian Aborigine|Nyangumarda,Nyangumarda,World,http://www.folkways.si.edu/group-of-male-singers-nyangumarda/song-by-male-group-6/world/music/track/smithsonian,VocalContours/Australia_FW04102_126.csv
Australia,Australian Aborigine|Yinggarda,Yinggarda,World,http://www.folkways.si.edu/albert-and-rosie/song-by-albert-and-rosie/world/music/track/smithsonian,VocalContours/Australia_FW04102_132.csv
Australia,Australian Aborigine|Miriam,Miriam,World,http://www.folkways.si.edu/john-bon/way-keriba-ged/world/music/track/smithsonian,VocalContours/Australia_FW04102_138.csv
Australia,Australian Aborigine|Miriam,Miriam,World,http://www.folkways.si.edu/john-bon/a99/world/music/track/smithsonian,VocalContours/Australia_FW04102_139.csv
Australia,Australian Aborigine|Miriam,Miriam,World,http://www.folkways.si.edu/john-bon/song-by-john-bon/world/music/track/smithsonian,VocalContours/Australia_FW04102_141.csv
Australia,Australian Aborigine,,Islamica|World,http://www.folkways.si.edu/chorus-of-black-men-of-dampier-land/merge-nolo/islamica-world/music/track/smithsonian,VocalContours/Australia_FW04175_208.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels/the-saga-of-the-crocodile-hero-2/world/music/track/smithsonian,VocalContours/Australia_FW04211_103.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/edward-kanora-and-male-singers/alligator-song/world/music/track/smithsonian,VocalContours/Australia_FW04211_105.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels/the-saga-of-the-crocodile-hero-3/world/music/track/smithsonian,VocalContours/Australia_FW04211_106.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels/the-saga-of-the-crocodile-hero-5/world/music/track/smithsonian,VocalContours/Australia_FW04211_110.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels/the-saga-of-the-crocodile-hero-6/world/music/track/smithsonian,VocalContours/Australia_FW04211_112.csv
Australia,Australian Aborigine,,World,http://www.folkways.si.edu/billy-daniels-edward-kanora-and-hughie-temple-2/song/world/music/track/smithsonian,VocalContours/Australia_FW04211_115.csv
